frame.number,frame.time,ip.len,ip.proto,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.len
517,Mar 28, 2022 09:08:18.565780425 UTC,37596,6,151.101.1.164,172.28.0.2,443,50336,37544
518,Mar 28, 2022 09:08:18.565840467 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
519,Mar 28, 2022 09:08:18.566384231 UTC,24600,6,151.101.1.164,172.28.0.2,443,50336,24548
520,Mar 28, 2022 09:08:18.566401587 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
521,Mar 28, 2022 09:08:18.566435783 UTC,24600,6,151.101.1.164,172.28.0.2,443,50336,24548
522,Mar 28, 2022 09:08:18.566468000 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
523,Mar 28, 2022 09:08:18.566868816 UTC,11604,6,151.101.1.164,172.28.0.2,443,50336,11552
524,Mar 28, 2022 09:08:18.566883720 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
525,Mar 28, 2022 09:08:18.567605776 UTC,4384,6,151.101.1.164,172.28.0.2,443,50336,4332
526,Mar 28, 2022 09:08:18.567619310 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
527,Mar 28, 2022 09:08:18.567756224 UTC,34708,6,151.101.1.164,172.28.0.2,443,50336,34656
528,Mar 28, 2022 09:08:18.567814623 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
529,Mar 28, 2022 09:08:18.568352325 UTC,26044,6,151.101.1.164,172.28.0.2,443,50336,25992
530,Mar 28, 2022 09:08:18.568370341 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
531,Mar 28, 2022 09:08:18.568354263 UTC,4384,6,151.101.1.164,172.28.0.2,443,50336,4332
532,Mar 28, 2022 09:08:18.568410130 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
533,Mar 28, 2022 09:08:18.569517054 UTC,37596,6,151.101.1.164,172.28.0.2,443,50336,37544
534,Mar 28, 2022 09:08:18.569582641 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
535,Mar 28, 2022 09:08:18.569746722 UTC,27488,6,151.101.1.164,172.28.0.2,443,50336,27436
536,Mar 28, 2022 09:08:18.569781490 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
537,Mar 28, 2022 09:08:18.570243895 UTC,20268,6,151.101.1.164,172.28.0.2,443,50336,20216
538,Mar 28, 2022 09:08:18.570258777 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
539,Mar 28, 2022 09:08:18.570292263 UTC,15936,6,151.101.1.164,172.28.0.2,443,50336,15884
540,Mar 28, 2022 09:08:18.570325785 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
541,Mar 28, 2022 09:08:18.570799098 UTC,4384,6,151.101.1.164,172.28.0.2,443,50336,4332
542,Mar 28, 2022 09:08:18.570810855 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
543,Mar 28, 2022 09:08:18.571430907 UTC,24600,6,151.101.1.164,172.28.0.2,443,50336,24548
544,Mar 28, 2022 09:08:18.571492519 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
545,Mar 28, 2022 09:08:18.571589009 UTC,15936,6,151.101.1.164,172.28.0.2,443,50336,15884
546,Mar 28, 2022 09:08:18.571602462 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
547,Mar 28, 2022 09:08:18.571632701 UTC,28932,6,151.101.1.164,172.28.0.2,443,50336,28880
548,Mar 28, 2022 09:08:18.571651650 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
549,Mar 28, 2022 09:08:18.572245759 UTC,20268,6,151.101.1.164,172.28.0.2,443,50336,20216
550,Mar 28, 2022 09:08:18.572263309 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
551,Mar 28, 2022 09:08:18.573300367 UTC,18824,6,151.101.1.164,172.28.0.2,443,50336,18772
552,Mar 28, 2022 09:08:18.573315382 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
553,Mar 28, 2022 09:08:18.573424249 UTC,28932,6,151.101.1.164,172.28.0.2,443,50336,28880
554,Mar 28, 2022 09:08:18.573465245 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
555,Mar 28, 2022 09:08:18.573613088 UTC,7272,6,151.101.1.164,172.28.0.2,443,50336,7220
556,Mar 28, 2022 09:08:18.573623424 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
557,Mar 28, 2022 09:08:18.573654848 UTC,10160,6,151.101.1.164,172.28.0.2,443,50336,10108
558,Mar 28, 2022 09:08:18.573680993 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
559,Mar 28, 2022 09:08:18.574358890 UTC,50592,6,151.101.1.164,172.28.0.2,443,50336,50540
560,Mar 28, 2022 09:08:18.574419184 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
561,Mar 28, 2022 09:08:18.575109621 UTC,14492,6,151.101.1.164,172.28.0.2,443,50336,14440
562,Mar 28, 2022 09:08:18.575125773 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
563,Mar 28, 2022 09:08:18.575475366 UTC,43372,6,151.101.1.164,172.28.0.2,443,50336,43320
564,Mar 28, 2022 09:08:18.575545314 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
565,Mar 28, 2022 09:08:18.576280674 UTC,21712,6,151.101.1.164,172.28.0.2,443,50336,21660
566,Mar 28, 2022 09:08:18.576299728 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
567,Mar 28, 2022 09:08:18.576477065 UTC,41928,6,151.101.1.164,172.28.0.2,443,50336,41876
568,Mar 28, 2022 09:08:18.576527638 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
569,Mar 28, 2022 09:08:18.577372364 UTC,23156,6,151.101.1.164,172.28.0.2,443,50336,23104
570,Mar 28, 2022 09:08:18.577391699 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
571,Mar 28, 2022 09:08:18.578256084 UTC,27488,6,151.101.1.164,172.28.0.2,443,50336,27436
572,Mar 28, 2022 09:08:18.578300028 UTC,33264,6,151.101.1.164,172.28.0.2,443,50336,33212
573,Mar 28, 2022 09:08:18.578309185 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
574,Mar 28, 2022 09:08:18.578357021 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
575,Mar 28, 2022 09:08:18.578486762 UTC,4384,6,151.101.1.164,172.28.0.2,443,50336,4332
576,Mar 28, 2022 09:08:18.578496706 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
577,Mar 28, 2022 09:08:18.579355690 UTC,26044,6,151.101.1.164,172.28.0.2,443,50336,25992
578,Mar 28, 2022 09:08:18.579397555 UTC,37596,6,151.101.1.164,172.28.0.2,443,50336,37544
579,Mar 28, 2022 09:08:18.579417241 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
580,Mar 28, 2022 09:08:18.579466394 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
581,Mar 28, 2022 09:08:18.580078286 UTC,1496,6,151.101.1.164,172.28.0.2,443,50336,1444
582,Mar 28, 2022 09:08:18.580097718 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
583,Mar 28, 2022 09:08:18.580242195 UTC,13048,6,151.101.1.164,172.28.0.2,443,50336,12996
584,Mar 28, 2022 09:08:18.580277148 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
585,Mar 28, 2022 09:08:18.580288831 UTC,49148,6,151.101.1.164,172.28.0.2,443,50336,49096
586,Mar 28, 2022 09:08:18.580328291 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
587,Mar 28, 2022 09:08:18.580840760 UTC,2940,6,151.101.1.164,172.28.0.2,443,50336,2888
588,Mar 28, 2022 09:08:18.580852308 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
589,Mar 28, 2022 09:08:18.581417510 UTC,27488,6,151.101.1.164,172.28.0.2,443,50336,27436
590,Mar 28, 2022 09:08:18.581468803 UTC,37596,6,151.101.1.164,172.28.0.2,443,50336,37544
591,Mar 28, 2022 09:08:18.581472216 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
592,Mar 28, 2022 09:08:18.581530269 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
593,Mar 28, 2022 09:08:18.582245769 UTC,56368,6,151.101.1.164,172.28.0.2,443,50336,56316
594,Mar 28, 2022 09:08:18.582275680 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
595,Mar 28, 2022 09:08:18.582247552 UTC,8716,6,151.101.1.164,172.28.0.2,443,50336,8664
596,Mar 28, 2022 09:08:18.582317405 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
597,Mar 28, 2022 09:08:18.583422190 UTC,56368,6,151.101.1.164,172.28.0.2,443,50336,56316
598,Mar 28, 2022 09:08:18.583451581 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
599,Mar 28, 2022 09:08:18.583424114 UTC,8716,6,151.101.1.164,172.28.0.2,443,50336,8664
600,Mar 28, 2022 09:08:18.583498751 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
601,Mar 28, 2022 09:08:18.584176270 UTC,15936,6,151.101.1.164,172.28.0.2,443,50336,15884
602,Mar 28, 2022 09:08:18.584191022 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
603,Mar 28, 2022 09:08:18.584260810 UTC,49148,6,151.101.1.164,172.28.0.2,443,50336,49096
604,Mar 28, 2022 09:08:18.584302624 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
605,Mar 28, 2022 09:08:18.584451382 UTC,14492,6,151.101.1.164,172.28.0.2,443,50336,14440
606,Mar 28, 2022 09:08:18.584465490 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
607,Mar 28, 2022 09:08:18.585357631 UTC,11604,6,151.101.1.164,172.28.0.2,443,50336,11552
608,Mar 28, 2022 09:08:18.585371487 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
609,Mar 28, 2022 09:08:18.585421219 UTC,39040,6,151.101.1.164,172.28.0.2,443,50336,38988
610,Mar 28, 2022 09:08:18.585448467 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
611,Mar 28, 2022 09:08:18.586295547 UTC,56368,6,151.101.1.164,172.28.0.2,443,50336,56316
612,Mar 28, 2022 09:08:18.586297332 UTC,8716,6,151.101.1.164,172.28.0.2,443,50336,8664
613,Mar 28, 2022 09:08:18.586364019 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
614,Mar 28, 2022 09:08:18.587263520 UTC,7272,6,151.101.1.164,172.28.0.2,443,50336,7220
615,Mar 28, 2022 09:08:18.587276205 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
616,Mar 28, 2022 09:08:18.587371281 UTC,56368,6,151.101.1.164,172.28.0.2,443,50336,56316
617,Mar 28, 2022 09:08:18.587372681 UTC,1496,6,151.101.1.164,172.28.0.2,443,50336,1444
618,Mar 28, 2022 09:08:18.587415691 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
619,Mar 28, 2022 09:08:18.588433997 UTC,46260,6,151.101.1.164,172.28.0.2,443,50336,46208
620,Mar 28, 2022 09:08:18.588462931 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
621,Mar 28, 2022 09:08:18.588435950 UTC,18824,6,151.101.1.164,172.28.0.2,443,50336,18772
622,Mar 28, 2022 09:08:18.588505315 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
623,Mar 28, 2022 09:08:18.589490476 UTC,56368,6,151.101.1.164,172.28.0.2,443,50336,56316
624,Mar 28, 2022 09:08:18.589521097 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
625,Mar 28, 2022 09:08:18.589492139 UTC,8716,6,151.101.1.164,172.28.0.2,443,50336,8664
626,Mar 28, 2022 09:08:18.589564135 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
627,Mar 28, 2022 09:08:18.590738488 UTC,56368,6,151.101.1.164,172.28.0.2,443,50336,56316
628,Mar 28, 2022 09:08:18.590788481 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
629,Mar 28, 2022 09:08:18.590740302 UTC,8716,6,151.101.1.164,172.28.0.2,443,50336,8664
630,Mar 28, 2022 09:08:18.590825685 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
631,Mar 28, 2022 09:08:18.591671988 UTC,56368,6,151.101.1.164,172.28.0.2,443,50336,56316
632,Mar 28, 2022 09:08:18.591723887 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
633,Mar 28, 2022 09:08:18.591673905 UTC,8716,6,151.101.1.164,172.28.0.2,443,50336,8664
634,Mar 28, 2022 09:08:18.591777348 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
635,Mar 28, 2022 09:08:18.591896785 UTC,37596,6,151.101.1.164,172.28.0.2,443,50336,37544
636,Mar 28, 2022 09:08:18.591917340 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
637,Mar 28, 2022 09:08:18.592995835 UTC,27488,6,151.101.1.164,172.28.0.2,443,50336,27436
638,Mar 28, 2022 09:08:18.593032967 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
639,Mar 28, 2022 09:08:18.593662478 UTC,7351,6,151.101.1.164,172.28.0.2,443,50336,7299
640,Mar 28, 2022 09:08:18.593676175 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
641,Mar 28, 2022 09:08:18.593874322 UTC,83,6,172.28.0.2,151.101.1.164,50336,443,31
642,Mar 28, 2022 09:08:18.595054279 UTC,52,6,172.28.0.2,151.101.1.164,50336,443,0
643,Mar 28, 2022 09:08:18.595813497 UTC,52,6,151.101.1.164,172.28.0.2,443,50336,0
644,Mar 28, 2022 09:08:18.596887209 UTC,52,6,151.101.1.164,172.28.0.2,443,50336,0
645,Mar 28, 2022 09:08:18.596918956 UTC,83,6,151.101.1.164,172.28.0.2,443,50336,31
646,Mar 28, 2022 09:08:18.596934408 UTC,40,6,172.28.0.2,151.101.1.164,50336,443,0
647,Mar 28, 2022 09:08:18.597026383 UTC,52,6,151.101.1.164,172.28.0.2,443,50336,0
648,Mar 28, 2022 09:08:18.597035164 UTC,40,6,172.28.0.2,151.101.1.164,50336,443,0
649,Mar 28, 2022 09:08:23.657275186 UTC,60,6,172.28.0.2,151.101.1.164,50390,443,0
650,Mar 28, 2022 09:08:23.658714906 UTC,60,6,151.101.1.164,172.28.0.2,443,50390,0
651,Mar 28, 2022 09:08:23.658749833 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
652,Mar 28, 2022 09:08:23.665529163 UTC,569,6,172.28.0.2,151.101.1.164,50390,443,517
653,Mar 28, 2022 09:08:23.666926768 UTC,52,6,151.101.1.164,172.28.0.2,443,50390,0
654,Mar 28, 2022 09:08:23.669200058 UTC,3736,6,151.101.1.164,172.28.0.2,443,50390,3684
655,Mar 28, 2022 09:08:23.669221034 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
656,Mar 28, 2022 09:08:23.669985256 UTC,145,6,172.28.0.2,151.101.1.164,50390,443,93
657,Mar 28, 2022 09:08:23.671313684 UTC,52,6,151.101.1.164,172.28.0.2,443,50390,0
658,Mar 28, 2022 09:08:23.671458521 UTC,103,6,151.101.1.164,172.28.0.2,443,50390,51
659,Mar 28, 2022 09:08:23.671463725 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
660,Mar 28, 2022 09:08:23.671617010 UTC,105,6,172.28.0.2,151.101.1.164,50390,443,53
661,Mar 28, 2022 09:08:23.671633710 UTC,108,6,172.28.0.2,151.101.1.164,50390,443,56
662,Mar 28, 2022 09:08:23.671642944 UTC,94,6,172.28.0.2,151.101.1.164,50390,443,42
663,Mar 28, 2022 09:08:23.671671819 UTC,121,6,172.28.0.2,151.101.1.164,50390,443,69
664,Mar 28, 2022 09:08:23.672963495 UTC,52,6,151.101.1.164,172.28.0.2,443,50390,0
665,Mar 28, 2022 09:08:23.672964955 UTC,52,6,151.101.1.164,172.28.0.2,443,50390,0
666,Mar 28, 2022 09:08:23.672965684 UTC,52,6,151.101.1.164,172.28.0.2,443,50390,0
667,Mar 28, 2022 09:08:23.672989498 UTC,118,6,151.101.1.164,172.28.0.2,443,50390,66
668,Mar 28, 2022 09:08:23.672996664 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
669,Mar 28, 2022 09:08:23.672990175 UTC,52,6,151.101.1.164,172.28.0.2,443,50390,0
670,Mar 28, 2022 09:08:23.673085395 UTC,90,6,172.28.0.2,151.101.1.164,50390,443,38
671,Mar 28, 2022 09:08:23.674779642 UTC,52,6,151.101.1.164,172.28.0.2,443,50390,0
672,Mar 28, 2022 09:08:23.681269685 UTC,13048,6,151.101.1.164,172.28.0.2,443,50390,12996
673,Mar 28, 2022 09:08:23.681341245 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
674,Mar 28, 2022 09:08:23.681629580 UTC,3140,6,151.101.1.164,172.28.0.2,443,50390,3088
675,Mar 28, 2022 09:08:23.681636403 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
676,Mar 28, 2022 09:08:23.681882955 UTC,13048,6,151.101.1.164,172.28.0.2,443,50390,12996
677,Mar 28, 2022 09:08:23.681903153 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
678,Mar 28, 2022 09:08:23.682753552 UTC,13048,6,151.101.1.164,172.28.0.2,443,50390,12996
679,Mar 28, 2022 09:08:23.682761723 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
680,Mar 28, 2022 09:08:23.683680420 UTC,20268,6,151.101.1.164,172.28.0.2,443,50390,20216
681,Mar 28, 2022 09:08:23.683708728 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
682,Mar 28, 2022 09:08:23.684612710 UTC,5828,6,151.101.1.164,172.28.0.2,443,50390,5776
683,Mar 28, 2022 09:08:23.684620096 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
684,Mar 28, 2022 09:08:23.684848996 UTC,5828,6,151.101.1.164,172.28.0.2,443,50390,5776
685,Mar 28, 2022 09:08:23.684855605 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
686,Mar 28, 2022 09:08:23.685046473 UTC,13272,6,151.101.1.164,172.28.0.2,443,50390,13220
687,Mar 28, 2022 09:08:23.685054828 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
688,Mar 28, 2022 09:08:23.685429520 UTC,13304,6,151.101.1.164,172.28.0.2,443,50390,13252
689,Mar 28, 2022 09:08:23.685439116 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
690,Mar 28, 2022 09:08:23.685747171 UTC,5348,6,151.101.1.164,172.28.0.2,443,50390,5296
691,Mar 28, 2022 09:08:23.685753609 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
692,Mar 28, 2022 09:08:23.685878630 UTC,5828,6,151.101.1.164,172.28.0.2,443,50390,5776
693,Mar 28, 2022 09:08:23.685883483 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
694,Mar 28, 2022 09:08:23.685902132 UTC,15084,6,151.101.1.164,172.28.0.2,443,50390,15032
695,Mar 28, 2022 09:08:23.685910851 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
696,Mar 28, 2022 09:08:23.686230336 UTC,11012,6,151.101.1.164,172.28.0.2,443,50390,10960
697,Mar 28, 2022 09:08:23.686237734 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
698,Mar 28, 2022 09:08:23.686394610 UTC,6388,6,151.101.1.164,172.28.0.2,443,50390,6336
699,Mar 28, 2022 09:08:23.686400726 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
700,Mar 28, 2022 09:08:23.686532877 UTC,17476,6,151.101.1.164,172.28.0.2,443,50390,17424
701,Mar 28, 2022 09:08:23.686543028 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
702,Mar 28, 2022 09:08:23.686708738 UTC,8060,6,151.101.1.164,172.28.0.2,443,50390,8008
703,Mar 28, 2022 09:08:23.686716317 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
704,Mar 28, 2022 09:08:23.686839903 UTC,4384,6,151.101.1.164,172.28.0.2,443,50390,4332
705,Mar 28, 2022 09:08:23.686845037 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
706,Mar 28, 2022 09:08:23.686872401 UTC,27300,6,151.101.1.164,172.28.0.2,443,50390,27248
707,Mar 28, 2022 09:08:23.686883314 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
708,Mar 28, 2022 09:08:23.687157907 UTC,240,6,151.101.1.164,172.28.0.2,443,50390,188
709,Mar 28, 2022 09:08:23.687188674 UTC,31820,6,151.101.1.164,172.28.0.2,443,50390,31768
710,Mar 28, 2022 09:08:23.687204093 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
711,Mar 28, 2022 09:08:23.687456426 UTC,7844,6,151.101.1.164,172.28.0.2,443,50390,7792
712,Mar 28, 2022 09:08:23.687462674 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
713,Mar 28, 2022 09:08:23.687560959 UTC,24028,6,151.101.1.164,172.28.0.2,443,50390,23976
714,Mar 28, 2022 09:08:23.687577727 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
715,Mar 28, 2022 09:08:23.688010112 UTC,37596,6,151.101.1.164,172.28.0.2,443,50390,37544
716,Mar 28, 2022 09:08:23.688027800 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
717,Mar 28, 2022 09:08:23.688123288 UTC,4384,6,151.101.1.164,172.28.0.2,443,50390,4332
718,Mar 28, 2022 09:08:23.688129860 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
719,Mar 28, 2022 09:08:23.688154710 UTC,33264,6,151.101.1.164,172.28.0.2,443,50390,33212
720,Mar 28, 2022 09:08:23.688168663 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
721,Mar 28, 2022 09:08:23.688392998 UTC,37596,6,151.101.1.164,172.28.0.2,443,50390,37544
722,Mar 28, 2022 09:08:23.688409538 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
723,Mar 28, 2022 09:08:23.688587467 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
724,Mar 28, 2022 09:08:23.688589203 UTC,8716,6,151.101.1.164,172.28.0.2,443,50390,8664
725,Mar 28, 2022 09:08:23.688665723 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
726,Mar 28, 2022 09:08:23.688998955 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
727,Mar 28, 2022 09:08:23.689027344 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
728,Mar 28, 2022 09:08:23.689000263 UTC,8716,6,151.101.1.164,172.28.0.2,443,50390,8664
729,Mar 28, 2022 09:08:23.689143131 UTC,2940,6,151.101.1.164,172.28.0.2,443,50390,2888
730,Mar 28, 2022 09:08:23.689722866 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
731,Mar 28, 2022 09:08:23.689723804 UTC,5828,6,151.101.1.164,172.28.0.2,443,50390,5776
732,Mar 28, 2022 09:08:23.689938999 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
733,Mar 28, 2022 09:08:23.689978945 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
734,Mar 28, 2022 09:08:23.690002542 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
735,Mar 28, 2022 09:08:23.689979801 UTC,8716,6,151.101.1.164,172.28.0.2,443,50390,8664
736,Mar 28, 2022 09:08:23.690007005 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
737,Mar 28, 2022 09:08:23.690069677 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
738,Mar 28, 2022 09:08:23.690091698 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
739,Mar 28, 2022 09:08:23.690070465 UTC,8716,6,151.101.1.164,172.28.0.2,443,50390,8664
740,Mar 28, 2022 09:08:23.690106991 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
741,Mar 28, 2022 09:08:23.690314610 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
742,Mar 28, 2022 09:08:23.690339221 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
743,Mar 28, 2022 09:08:23.690315749 UTC,8716,6,151.101.1.164,172.28.0.2,443,50390,8664
744,Mar 28, 2022 09:08:23.690393205 UTC,10160,6,151.101.1.164,172.28.0.2,443,50390,10108
745,Mar 28, 2022 09:08:23.690455536 UTC,54924,6,151.101.1.164,172.28.0.2,443,50390,54872
746,Mar 28, 2022 09:08:23.690490276 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
747,Mar 28, 2022 09:08:23.690491056 UTC,8716,6,151.101.1.164,172.28.0.2,443,50390,8664
748,Mar 28, 2022 09:08:23.690597617 UTC,46260,6,151.101.1.164,172.28.0.2,443,50390,46208
749,Mar 28, 2022 09:08:23.690629022 UTC,18824,6,151.101.1.164,172.28.0.2,443,50390,18772
750,Mar 28, 2022 09:08:23.690747176 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
751,Mar 28, 2022 09:08:23.690781881 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
752,Mar 28, 2022 09:08:23.690782797 UTC,8716,6,151.101.1.164,172.28.0.2,443,50390,8664
753,Mar 28, 2022 09:08:23.691059410 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
754,Mar 28, 2022 09:08:23.691290623 UTC,1496,6,151.101.1.164,172.28.0.2,443,50390,1444
755,Mar 28, 2022 09:08:23.691297481 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
756,Mar 28, 2022 09:08:23.691407223 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
757,Mar 28, 2022 09:08:23.691408086 UTC,7272,6,151.101.1.164,172.28.0.2,443,50390,7220
758,Mar 28, 2022 09:08:23.691450149 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
759,Mar 28, 2022 09:08:23.691471285 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
760,Mar 28, 2022 09:08:23.691472070 UTC,8716,6,151.101.1.164,172.28.0.2,443,50390,8664
761,Mar 28, 2022 09:08:23.691513582 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
762,Mar 28, 2022 09:08:23.691660378 UTC,1496,6,151.101.1.164,172.28.0.2,443,50390,1444
763,Mar 28, 2022 09:08:23.691664314 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
764,Mar 28, 2022 09:08:23.691791285 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
765,Mar 28, 2022 09:08:23.691818016 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
766,Mar 28, 2022 09:08:23.691792363 UTC,7272,6,151.101.1.164,172.28.0.2,443,50390,7220
767,Mar 28, 2022 09:08:23.691825012 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
768,Mar 28, 2022 09:08:23.691793170 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
769,Mar 28, 2022 09:08:23.691842081 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
770,Mar 28, 2022 09:08:23.691793924 UTC,8716,6,151.101.1.164,172.28.0.2,443,50390,8664
771,Mar 28, 2022 09:08:23.691846419 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
772,Mar 28, 2022 09:08:23.692286977 UTC,56368,6,151.101.1.164,172.28.0.2,443,50390,56316
773,Mar 28, 2022 09:08:23.692312577 UTC,52,6,172.28.0.2,151.101.1.164,50390,443,0
774,Mar 28, 2022 09:08:23.692288056 UTC,8716,6,151.101.1.164,172.28.0.2,443,50390,8664
